Report_no|Work_order|Main_eng|Sub_eng|Approver|Assign_date|Submit_date|Finish_date|Due_date|Work_hour|Report_hour|Check_hour|Internal_customer|End_user|Contact_person|Product_group|Application|Product_no|Plant|Quantity|Work_category|Title|Remark|Elapsed_days
APTX24098|A2403136|E.Krittimet||S.Ushimaru|2024-04-12|2024-05-03|2024-05-07|2024-05-10||||L-NSK|"SATAKE (THAILAND) Co.,Ltd."||IND|"Main shaft"|"6318DDU NS7S"|FUKUSHIMA|1|Investigation|"Investigation of abnormal noise bearing in main shaft of rice mill_Satake"||25
APTX24097||T.Miyazawa||T.Ikeda|2024-04-11|2024-04-11|2024-04-11|2024-04-11||||NBMT|BYD|Mr.Watanabe|Powertrain|Transmission||NBMT|||"FUDI_Test status and improve action"||0
APTX24096||S.Ushimaru||S.Ushimaru|2024-04-10|2024-04-12|2024-04-12|2024-04-12||||"CAD IGT"|||IND|||||Other|"[APTC]CAD-FY23 Result and FY 24 Target"||2
APTX24095||E.Watanabe|||2024-04-10|2024-04-10|2024-04-10|2024-04-10|1.0|1.0|1.0|NBMT|BYD||Powertrain|e-Axle|HTF6207g5C3**UR4|NBMT|2|Test|"Result of durability test for  12296753-00(NSK part no.HTF6207) bearing"||0
APTX24094|A2402508|S.Nattiwat||F.Soda|2024-03-26|2024-04-10|2024-04-26|2024-04-26|32.0|8.0||NBMT|TMT||HUB|"HUB III"|58BWKH37|NBMT|3|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37"||31
APTX24093|A2403077|T.Theera||F.Soda|2024-04-10|2024-05-15|2024-05-24|2024-05-17|28.0|4.0||NBMT|HRAP|Ms.Arisa|HUB|"HUB I"|38BWD27N|NBMI|2|Investigation|"Investigation Report of Vehicle Evaluation Test for 32NA Front Wheel Bearing 38BWD27N (2pcs. Car test)"||44
APTX24092|A2401318|T.Miyazawa||T.Ikeda|2024-04-10|2024-04-12|2024-04-12|2024-04-12|10.0|1.0|1.0|NBMT|FUDI|||E-Axle|HR6307|||Testing|"Result of durability test for e-Axle bearing of HR6307"|"HR6307 NBMT, BEV, EV, "|2
APTX24091|A2402214|L.Peerapat|||2024-04-09|2024-04-30|2024-05-07|2024-05-15|16.0|8.0|8.0|NBMT|NBMT|Mr.Wachiranunt|HUB|"HUB III"|61BWKH01Ey5|NBMT|12|"Tech report"|"Prototype Production Specification for MAZDA CX-3 HUBIII Sample-Making Request for Proposal for New Material Source Application (Jiangyin and Kobe)"||28
APTX24090|A2402212|S.Nuttapon||F.Soda|2024-04-09|2024-10-28|2024-10-28|2024-09-30||||NBMT|HATC|Ms.Arisa|HUB|"HUB III"|55BWKH33|NBMT|2|Testing|"Evaluation Test Results for T24 RR HUB BRG.  Bearing Life Test (Jiangyin and Japan Material Approval)"||202
APTX24089|A2402508|L.Peerapat||F.Soda|2024-03-26|2024-04-12|2024-04-26|2024-04-26|16.0|8.0|8.0|NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37E|NBMT|2|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37 (2pcs)"||31
APTX24088|A2402508|S.Nuttapon||F.Soda|2024-03-26|2024-04-08|2024-04-26|2024-04-26|40.0|8.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|4|Warranty|" Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37 (4pcs)"||31
APTX24087|A2402880|M.Supaporn|||2024-04-04|2024-04-10|2024-04-12|2024-04-24||||L-NSK|"Fasco motor"|Mr.Inkarat|IND|"Laundry Fan"|"6203T1XLDDGCE J EA6LQ"||4|Investigation|"Investigation of bearing laundry fan condition after test finished."||8
APTX24086|"NBMT SQD24-01"|H.Supaporn||T.Ikeda|2024-04-02|2024-04-05|2024-04-05|||||NBMT||Mr.Thanakorn|Powertrain|"Transmission Bearing"|6007VV||200|Testing|"Simulation Test Support Project SPCR Change Vacuum Package of Supplier by Temperature & Humidity Chamber Machine"||3
APTX24085||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||T-NSK|T-NSK|Mr.Miyagawa|General|||||Other|"Quotation FY2024 1H_T-NSK"||28
APTX24084||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||A/J|A/J|Mr.Murayama|General|||||Other|"Quotation FY2024 1H_AJ plant"||28
APTX24083||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||VN-NSK|VN-NSK|Mr.Kawamoto|General|||||Other|"Quotation FY2024 1H_VN-NSK"||28
APTX24082||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||Q-NSK|Q-NSK|Mr.Nakano|General|||||Other|"Quotation FY2024 1H_Q-NSK"||28
APTX24081||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||NBI|NBI|Mr.Nagai|General|||||Other|"Quotation FY2024 1H_NBI"||28
APTX24080||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||NIS|NIS|Mr.Shimada|General|||||Other|"Quotation FY2024 1H_NIS"||28
APTX24079||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||JK-NSK|JK-NSK|Mr.Endo|General|||||Other|"Quotation FY2024 1H_JK-NSK"||28
APTX24078||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||A-NSK|A-NSK|Mr.Bradley|General|||||Other|"Quotation FY2024 1H_A-NSK"||28
APTX24077||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-02-29|2024-04-29|2024-04-26||||L-NSK|L-NSK|Mr.Sangchai|General|||||Other|"Quotation FY2024 1H_L-NSK"||28
APTX24076||M.Arisara|S.Ushimaru|T.Ikeda|2024-04-01|2024-04-29|2024-04-29|2024-04-26||||NBMT|NBMT|Mr.Satou|General|||||Other|"Quotation FY2024 1H_NBMT"||28
APTX24075|A2402189|E.Krittimet||S.Ushimaru|2024-03-26|2024-04-11|2024-04-26|2024-04-26||||L-NSK|"SATAKE (THAILAND) Co.,Ltd."||IND|"Main shaft"|"6309DDU NS7S5"|FUKUSHIMA|3|Investigation|"Investigation of failed bearing in Main shaft of Sample Sheller for Rough Rice_SATAKE"||31
APTX24074|A2402508|T.Theera||F.Soda|2024-03-26|2024-04-10|2024-04-26|2024-04-26|33.0|6.0||NBMT|TMT|Ms.Methira|HUB|"HUB III"|58BWKH37|NBMT|3|Warranty|"Investigation Report of Front Wheel Hub Bearing from Thailand 58BWKH37 (3pcs)"||31
APTX24073|A2402243|C.Aunchittha||T.Miyazawa|2024-03-26|2024-04-02|2024-04-22|2024-04-22||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03130||3|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.70SPF03130 from Bando (3pcs.)"||27
APTX24072|A2402817|M.Supaporn|S.Muntana|S.Ushimaru|2024-03-22|2024-04-04|2024-04-04|2024-04-05||||L-NSK|"Thai Cold Rolled Steel Sheet Public "|Mr.Assawin|IND|"Backup roll"|STF850RV1111BagBS8CR400P5A*0B|"FUJISAWA GIANT"|1|Investigation|"On-site investigation for bearing failed of back up roll (ZE-971+YL-962)_TCRSS"||13
APTX24071|A2402817|M.Supaporn|S.Muntana|S.Ushimaru|2024-03-22|2024-03-28|2024-04-04|2024-04-05||||L-NSK|"Thai Cold Rolled Steel Sheet Public "|Mr.Assawin|IND|"Backup roll"|STF850RV1111BagBS8CR400P5A*0B|"FUJISAWA GIANT"|1|Investigation|"On-site investigation for bearing failed of back up roll (ZH-993)_TCRSS"||13
APTX24070|A2402817|M.Supaporn|S.Muntana|S.Ushimaru|2024-03-22|2024-03-28|2024-04-04|2024-04-05||||L-NSK|"Thai Cold Rolled Steel Sheet Public "|Mr.Assawin|IND|"Backup roll"|STF850RV1111BagBS8CR400P5A*0B|"FUJISAWA GIANT"|1|Investigation|"On-site investigation for bearing failed of back up roll (ZH-989)_TCRSS"||13
APTX24069||T.Miyazawa|S.Sukanya|T.Ikeda|2024-03-04|2024-03-05|2024-03-05|2024-03-05||||NBMT|ฺBYD|Mr.Watanabe|Powertrain|Transmission||NBMT||Testing|"8 Discipline (8D) Report"||1
APTX24068||S.Ushimaru||T.Ikeda|2024-03-22|||||||||||||||Memo|"Minutes of Design license meeting."||
APTX24067||S.Ushimaru|||2024-03-22|2024-03-22|2024-03-22|2024-03-22||||"CAD IGT"|||IND|||||Memo|設計権限付与判定会議議事録（深玉製図正式権限）||0
APTX24066|A2402389|H.Supaporn||T.Miyazawa|2024-03-20|2024-04-12|2024-04-12|2024-04-12||||JK-NSK|"PT. Honda Precision Parts Manufacturing"|"Mr.Edwin Saleh"|Powertrain|"Transmission M-CVT"|"HTFB40-222g5CG19 SAUR4"|NBMT|1|Investigation|||23
APTX24065||M.Supaporn|M.Arisara|S.Ushimaru|2024-03-08|2024-03-19|2024-03-20|2024-03-22||||L-NSK|"Kusatsu Electric (Thailand) Co., Ltd."|Mr.Parkpoom|IND|Motor|"6200T1XLZZC3ER** J NS7LQ"|A/J|4|"Tech report"|"Noise anaysis of NG motor_Kusatsu"||12
APTX24064|A2402169|S.Nattiwat|L.Peerapat|F.Soda|2024-03-04|2024-03-13|2024-03-21|2024-03-29|4.0|32.0||NBMT|TMT|"Mr.Wachiranunt Keawrakon"|HUB|"HUB III"|49BWKHS79|NBMT||"Tech report"|"PROTOTYPE PRODUCTION SPECIFICATION Sample-Making Request for Proposal for New Material Source Application (Japan Material) 49BWKHS79 "||17
APTX24063|A2401318|T.Miyazawa||T.Ikeda|2024-03-14|2024-03-18|2024-03-20|2024-03-20|10.0|1.0|1.0|NBMT|FUDI|Mr.Watanabe|Powertrain|Transmission|"TM308(NBMT ploduct)"|NBMT||Testing|"Result of durability test for e-Axle bearing of TM308"|"TM308 NBMT, BEV, EV, "|6
APTX24062|A2402212|S.Nuttapon|L.Peerapat|F.Soda|2024-03-14|2024-03-26|2024-04-08|2024-03-22||24.0||NBMT|HATC|Ms.Arisa|HUB|"HUB III"|55BWKH33|NBMT||"Tech report"|"HONDA T24 Rear Wheel HUB III  Sample-Making Request for Proposal for New Material Source Application (Jiangyin I and Japan Material)"||25
APTX24061|A2401548|S.Nuttapon||F.Soda|2024-03-05|2024-03-13|2024-03-18|2024-03-18|16.0|4.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|"HUB I"|43KWD07|NBMT|2|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia (43KWD07 2pcs)"||13
APTX24060|A2401617|S.Nuttapon||F.Soda|2024-03-05|2024-03-13|2024-03-20|2024-03-21|8.0|4.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|"HUB I"|43KWD07|NBMT|1|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia (43KWD07 1pc)"||15
APTX24059||T.Miyazawa|T.Miyazawa|T.Ikeda|2024-03-11|2024-03-13|2024-03-13|2024-03-13|10.0|3.0|3.0|NBMT|FUDI||Powertrain|E-Axle|"TM306(NBMT ploduct)"|NBMT|2|Testing|"Result of durability test for e-Axle bearing of TM306"|"TM306 NBMT, BEV, EV, "|2
APTX24058|A2402108|C.Aunchittha||T.Miyazawa|2024-03-13|2024-03-18|2024-03-22|2024-03-22||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Noise Problem for NR Engine (WP) bearing No.BWFS30-82X (125) from AIAP (1pc.)"||9
APTX24057|A2401297|S.Nattiwat||F.Soda|2024-03-04|2024-06-12|2024-06-15|2024-03-15|30.0|4.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|"HUB I"|43KWD07AU42|NBMT|2|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia 43KWD07AU42 (2 Pcs.)"||103
APTX24056|A2401620|S.Nuttapon||F.Soda|2024-03-07|2024-03-11|2024-03-14|2024-03-15|8.0|4.0||JK-NSK|SIM|Mr.Anas|HUB|"HUB I"|35BWD24D|NBMT|1|Warranty|"Investigation Report of Returned YL0 Front Wheel Bearing from Indonesia (35BWD24D 1 pc) "||7
APTX24055||E.Watanabe|E.Watanabe|E.Watanabe|2024-03-06|2024-03-06|2024-03-06|2024-03-06||||||||||NBMT||"Testing (Schedule)"|"Revised evaluation test plan"||0
APTX24054||E.Watanabe|E.Watanabe|E.Watanabe|2024-03-06|2024-03-06|2024-03-06|2024-03-06|||||FUDI||||||||"FTA for evaluation test"||0
APTX24053||E.Watanabe|E.Watanabe|T.Miyazawa|2024-03-05|2024-03-05|2024-03-05|2024-03-05|2.0|2.0|2.0|NBMT|FUDI||Powertrain|e-Axle|HTF6207g5C3**UR4|NBMT|2|Test|"Result of durability test for e-Axle bearing"||0
APTX24052||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||A/J|A/J|Mr.Murayama|General||||1|Other|"Q4 Activity report FY2023_A/J"||17
APTX24051||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-08|2024-03-08|2024-03-22||||"CAD IGT"|"CAD IGT"|Mr.Tanaka|General||||1|Other|"Q4 Activity report FY2023_CAD IGT"||3
APTX24050||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||T-NSK|T-NSK|Mr.Miyagawa|General||||1|Other|"Q4 Activity report FY2023_T-NSK_Auto"||17
APTX24049||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||VN-NSK|VN-NSK|Mr.Kawamoto|General||||1|Other|"Q4 Activity report FY2023_VN-NSK"||17
APTX24048||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||Q-NSK|Q-NSK|Mr.Nakano|General||||1|Other|"Q4 Activity report FY2023_Q-NSK"||17
APTX24047||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||NBI|NBI|Mr.Nagai|General||||1|Other|"Q4 Activity report FY2023_NBI"||17
APTX24046||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||NIS|NIS|Mr.Taniguchi|General||||1|Other|"Q4 Activity report FY2023_NIS"||17
APTX24045||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||JK-NSK|JK-NSK|Mr.Endo|General||||1|Other|"Q4 Activity report FY2023_JK-NSK"||17
APTX24044||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||A-NSK|A-NSK|Mr.Bradley|General||||1|Other|"Q4 Activity report FY2023_A-NSK"||17
APTX24043||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||L-NSK|L-NSK|Mr.Sangchai|General||||1|Other|"Q4 Activity report FY2023_L-NSK"||17
APTX24042||M.Arisara|S.Ushimaru|T.Ikeda|2024-03-05|2024-03-22|2024-03-22|2024-03-22||||NBMT|NBMT|Mr.Satou|General||||1|Other|"Q4 Activity report FY2023_NBMT"||17
APTX24041|A2401852|C.Aunchittha||T.Miyazawa|2024-03-12|2024-03-18|2024-03-20|2024-03-20||||NBMT|Ogura|Ms.Methira|Powertrain|"Magnetic clutch bearing"|EP30BD4718||1|Investigation|"Investigation report of MCB due to grease leakage for bearing No. EP30BD4718 from Ogura (1pc.)"||8
APTX24040|A2401605|C.Aunchittha||T.Miyazawa|2024-02-29|2024-03-15|2024-03-15|2024-03-15||||NBMT|AIAT|Ms.Methira|Powertrain|"Clutch release bearing"|58TKZ3505||2|Investigation|"Investigation Report of Clutch Release Bearing from TOYOTA Thailand Market Bearing No.58TKZ3505HRA6 (2pcs.)"||15
APTX24039|A2401357|C.Aunchittha||T.Miyazawa|2024-02-29|2024-03-11|2024-03-11|2024-03-11||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03138||1|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.70SPF03138 from Bando (1pc.)"||11
APTX24038|A2401356|C.Aunchittha||T.Miyazawa|2024-02-29|2024-03-08|2024-03-11|2024-03-11||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||1|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.70SPF03112 from Bando (1pc.)"||11
APTX24037|A2401592|H.Supaporn||T.Miyazawa|2024-02-28|2024-03-12|2024-03-14|2024-03-14||||NBMT|"Ogura Clutch (Thailand) Co., Ltd. "|Ms.Nutcha|Powertrain|"Magnetic clutch bearing"|"EP32BD4718AT1XDDUMCG26 LB MA6L"|NBMT|1|Investigation|"Investigation report of MCB bearing No.EP32BD4718 due to grease leak from Ogura (1pc.)"||15
APTX24036|A2401592|H.Supaporn||T.Miyazawa|2024-02-28|2024-03-12|2024-03-14|2024-03-14||||NBMT|"Ogura Clutch (Thailand) Co., Ltd. "|Ms.Nutcha|Powertrain|"Magnetic clutch bearing"|EP30BD4718T1XDD|NBMT|1|Investigation|"Investigation report of MCB bearing No.EP30BD4718 due to abnormal noise from Ogura (1pc.)"||15
APTX24035||E.Watanabe|E.Watanabe|E.Watanabe|2024-02-20|2024-02-20|2024-02-20|2024-02-20||2.0|1.0|NBMT|ITA||HUB|T-HUB1|50KWD02|SAITAMA|1|Test|"RG20 RW HUB bearing Turning durability test"||0
APTX24034|RJT-24001589|T.Theera|S.Nuttapon|F.Soda|2024-02-14|2024-03-07|2024-03-12|2024-04-26|64.0|9.0||NBMT|NISSAN|Mr.Yabo|HUB|"HUB III"|41BWKH06Dy5|NBMT|11|Testing|"Evaluation Test Result of P02H Rear Wheel Bearing VC-LOT (41BWKH06Dy5) (RW2)"||27
APTX24033||E.Krittimet||S.Ushimaru|2024-02-13|2024-02-13|2024-02-13|2024-02-13|||||"NA Caltechnologies Co., Ltd."|Ms.Suchaya|IND||||1|Other|"Initial setup for D-VibA10_Send to Supplier for calibrations "||0
APTX24032|A2401217|H.Supaporn||T.Miyazawa|2024-02-12|2024-02-16|2024-02-23|2024-02-23||||NBMT|"Bando Manufacturing (Thailand) Ltd."|Ms.Methira|Powertrain|T/P|"65SPF0329DDG8A LB HA2L	"|NBMT|1|Investigation|"Investigation report of idler due to abnormal noise for bearing No.65SPF0329 from Bando (1pc.)"||11
APTX24031|A2401319|C.Aunchittha||T.Miyazawa|2024-02-10|2024-02-16|2024-02-23|2024-02-23||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X||1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (028) from AIAP (1pc.)"||13
APTX24030|A2401317|C.Aunchittha||T.Miyazawa|2024-02-10|2024-02-16|2024-02-23|2024-02-23||||NBMT|Ogura|Ms.Methira|Powertrain|"Magnetic clutch bearing"|EP35BD219||1|Investigation|"Investigation report of MCB due to abnormal noise for bearing No.EP35BD219 from Ogura (1pc.)"||13
APTX24029|A2400970|C.Aunchittha||T.Miyazawa|2024-02-10|2024-02-15|2024-02-23|2024-02-23||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||3|Investigation|"Investigation report of Noise Problem for TP bearing No.70SPF03112 from Bando (3pcs.)"||13
APTX24028||T.Miyazawa|E.Watanabe||2024-02-08|2024-02-08|2024-02-08|2024-02-08|2.0|2.0|2.0|NBMT|"FinDreams Technology Co., Ltd."||Powertrain|E-Axle|HR6307|NBMT||"Tech report"|"Marking of NBMT locarization product of HR6307"||0
APTX24027|A2401260|C.Aunchittha||T.Miyazawa|2024-02-07|2024-02-10|2024-02-16|2024-02-16||||NBMT|TDEM|Ms.Methira|Powertrain|"Needle bearing"|DB502526EW||1|Investigation|"Investigation report for Needle bearing No.DB520526EW from TDEM (1pc.)"||9
APTX24026|A2401334|H.Supaporn||T.Miyazawa|2024-02-06|2024-02-16|2024-02-19|2024-02-19||||NBMT|"Isuzu Engine Manufacturing Co.,(Thailand) Ltd."|Ms.Arisa|Powertrain|"Clutch pilot"|"6203VVC4**BH AS3S6"|H/F|1|Investigation|"Investigation report of clutch pilot due to burned trace of clutch disc and pressure plate for bearing  No.6203VVC4 from Isuzu (1pc.)"||13
APTX24025|E2201883|L.Peerapat||F.Soda|2024-01-08|2024-02-06|2024-02-08|2024-02-08|40.0|40.0|40.0|"NSK South Africa"|TSAM|Mr.Chris|HUB|"HUB I"|42KWD11|NBMT|1||"Evaluation Test Report of IMV HILUX Rear Wheel Hub Bearing and Incident Vehicle Root Cause Analysis"||31
APTX24024|E2201883|L.Peerapat||F.Soda|2024-01-08|2024-02-05|2024-02-08|2024-02-08|40.0|40.0|40.0|"NSK South Africa"|TSAM|Mr.Chris|HUB|"HUB I"|42KWD11|NBMT|2|Testing|"Evaluation Test Report of IMV HILUX Rear Wheel Hub Bearing 0.6G Rotating Bending with Insufficient Grease"||31
APTX24023|A2400933|H.Supaporn||T.Miyazawa|2024-02-05|2024-02-13|2024-02-15|||||JK-NSK|"PT Daihatsu Drivetrain Manufacturing Indonesia"|"Mr.Edwin Saleh"|Powertrain|"Transmission Bearing"|HTFB73Z-1-G-5CG44SAUR4|NBMT|1|Investigation|"Investigation report of CVT bearing due to abnormal noise of bearing No.HTFB73Z-1-G-5CG44 from PT Daihatsu (1pc.)"||10
APTX24022|A2400341|S.Nattiwat||F.Soda|2024-01-17|2024-01-25|2024-01-26|2024-01-29||||NBMT|TMT|"Mr.Wachiranunt Keawrakon"|HUB|"HUB III"|62BWKH32S|NBMT|1|Investigation|"Investigation Report of Front Wheel Hub Bearing from Taiwan 62BWKH32S (1pc)"||9
APTX24021|A2400689|D.Setthawut|L.Pawet|T.Miyazawa|2024-01-19|2024-01-26|2024-01-29|2024-01-29||||NBMT|Jatco|Ms.Arisa|Powertrain|Transmission|"B70-19CG25**SA** LB Z	"|NBMT|1|Investigation|||10
APTX24020|A2400346|T.Theera||F.Soda|2024-01-22|2024-01-29|2024-01-31|2024-01-31|18.0|6.0||JK-NSK|TMMIN|"Mr.Edwin Saleh"|HUB|"HUB I"|43KWD07A|NBMT|3|Warranty|"Investigation Report of IMV Front Wheel Hub Bearing from Indonesia (43KWD07A 3pcs.)"||9
APTX24019|A2400174|S.Nuttapon|C.Pastraporn|F.Soda|2024-01-09|2024-01-24|2024-01-26|2024-01-26|40.0|8.0||NBMT|TTTC|Ms.Methira|HUB|"HUB III"|59BWKHS10|NBMT|4|Warranty|"Investigation Report of Front Wheel Hub Bearing from Pakistan 59BWKHS10 (4pcs)"||17
APTX24018|A2400547|H.Supaporn||T.Miyazawa|2024-01-18|2024-01-25|2024-01-29|2024-01-29||||NBMT|"Valeo Automotive (Thailand) Co.,Ltd."|Ms.Methira|Powertrain|"Magnetic clutch bearing"|32BD4718DDUK|OOTSU|1|Investigation|"Investigation report of MCB due to abnormal noise for bearing No.32BD4718DDUK from Valeo (1pc.)"||11
APTX24017|A2400156|C.Aunchittha||T.Miyazawa|2024-01-17|2024-01-23|2024-02-01|2024-02-01||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|65SPF0329||1|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.65SPF0329 from Bando (1pc.)"||15
APTX24016|A2400155|C.Aunchittha||T.Miyazawa|2024-01-17|2024-01-23|2024-02-01|2024-02-01||||NBMT|Bando|Ms.Methira|Powertrain|"Tensioner pulley"|70SPF03112||3|Investigation|"Investigation report of TP bearing due to abnormal noise bearing No.70SPF03112 from Bando (3pcs.)"||15
APTX24015|A2400152|E.Krittimet||S.Ushimaru|2024-01-16|2024-01-30|2024-02-01|2024-02-06||||L-NSK|"TATA STEEL MANUFACTURING(THAILAND)PLC."|Ms.Laddawan|IND|"Wheel of Furnace"|"22226 CC/W33 (SKF)"||1|Investigation|" Investigation of failed bearing in wheel of furnace"|"Return to customer."|16
APTX24014|A2400131|M.Supaporn||S.Ushimaru|2024-01-15|2024-01-23|2024-02-29|2024-02-29||||Q-NSK|"AIS Industries Supply Sdn Bhd"|Mr.Ashrafi|IND|"CNC machine"|25TAC62CSUHPN7C|"FUJISAWA SMALL"|4|Investigation|"Investigation of abnormal noise bearing in CNC machine after used 3 months. "||45
APTX24013|A2309711|T.Miyazawa||T.Ikeda|2024-01-12|2024-01-19|2024-01-19|2024-01-19|10.0|5.0|5.0|NBMT|Aisin||Powertrain|PHEV_T-351|B36-17/B27-37|ISHIBE||Testing|"Fatigue analysis result for T-351 duravirity tested bearing"|"APTX23319_test result, PHEV, Mitsubishi, Sample E/Masspro NBMT, "|7
APTX24012||T.Miyazawa||T.Ikeda|2024-01-10|2024-01-10|2024-01-10|2024-01-10|5.0|1.0|1.0|APTC|||Powertrain|||||Memo|"<Request> Education for medium size test BOX testing from ATO staff"|"Medium test Box, Oil supply machine, torque Measurment, ATO"|0
APTX24011|A2400120|C.Aunchittha||T.Miyazawa|2024-01-10|2024-01-16|2024-01-19|2024-01-19||||NBMT|AIAT|Ms.Methira|Powertrain|"Clutch release bearing"|58TKZ3505||1|Investigation|"Investigation Report of Clutch Release Bearing from TOYOTA Thailand Market Bearing No.58TKZ3505HRA6 (1pc.)"||9
APTX24010|A2310303|E.Krittimet||S.Ushimaru|2024-01-09|2024-01-15|2024-01-17|2024-01-19||||L-NSK|"Siam Kraft Industry Co., Ltd."|Ms.Sirinya|IND|"Dryer calendar roll"|TL22238CAG3MKE4C4S11|FUKUSHIMA|1||"Investigation of failed dryer roll bearing in paper machine no.6"|"Returned to customer"|8
APTX24009|A2400208|H.Supaporn||T.Miyazawa|2024-01-08|2024-01-16|2024-01-17|2024-01-17||||NBMT|"Isuzu Engine Manufacturing Co., (Thailand) Ltd. "|Ms.Arisa|Powertrain|"Clutch pilot"|"6203VVC4**BH AS3S6"|H/F|1|Investigation|"Investigation report of clutch pilot due to burned trace on surface of clutch disc and pressure plate for bearing No.6203VVC4 from Isuzu Motor (Thailand) 1 pc."||9
APTX24008|A2310291|L.Pawet|D.Setthawut|T.Miyazawa|2024-01-03|2024-01-16|2024-01-17|2024-01-17||||L-NSK|"Thai Suzuki"||Motorcycle|Motorcycle|"6203 BH 6 , 6002 HPK 6"||2|Investigation|"Investigation report returned abnormal noise problem of motorcycle bearing No. 6203 and 6002  from Thai Suzuki (2 pcs.)"||14
APTX24007|A2310269|M.Supaporn||S.Ushimaru|2024-01-04|2024-01-12|2024-01-18|2024-01-12||||Q-NSK|"Vitrox Technolog…"|"Mr.Chan Han Yik"|Precision|"BS support unit"|WBK15-01A||1|Investigation|"Investigation of unsmooth rotate of ball srew support unit"||14
APTX24006|A2310234|C.Aunchittha||T.Miyazawa|2024-01-04|2024-01-15|2024-01-19|2024-01-19||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (576) from AIAP (1pc.)"||15
APTX24005|A2310234|C.Aunchittha||T.Miyazawa|2024-01-04|2024-01-15|2024-01-19|2024-01-19||||NBMT|AIAP|Ms.Methira|Powertrain|"Water pump"|BWFS30-82X|NBMT|1|Investigation|"Investigation report of Leak Problem for NR Engine (WP) bearing No.BWFS30-82X (575) from AIAP (1pc.)"||15
